"Country","year_numeric","avg_temp","state","numcol","yieldpercol","totalprod","stocks","priceperlb","prodvalue","is_yield_above_average","stocks_value"
"United States",2001,12,"MD",4000,46,184000,55000,1.6,294000,FALSE,88000
"United States",2002,12,"MD",3000,46,138000,21000,1.96,270000,FALSE,41160
"United States",2003,11,"MD",2000,42,84000,21000,1.93,162000,FALSE,40530
"United States",2000,11,"MI",72000,75,5400000,2970000,0.6,3240000,TRUE,1782000
"United States",2001,12,"MI",76000,60,4560000,2827000,0.81,3694000,TRUE,2289870
"United States",2002,12,"MI",72000,77,5544000,1885000,1.4,7762000,TRUE,2639000
"United States",2003,11,"MI",65000,74,4810000,1732000,1.41,6782000,TRUE,2442120
"United States",2004,12,"MI",65000,67,4355000,2439000,1.16,5052000,TRUE,2829240
"United States",2005,12,"MI",65000,68,4420000,2519000,0.94,4155000,TRUE,2367860
"United States",2006,12,"MI",72000,55,3960000,2099000,1.15,4554000,TRUE,2413850
"United States",2007,12,"MI",72000,64,4608000,2350000,1.19,5484000,TRUE,2796500
"United States",2008,11,"MI",71000,73,5183000,2021000,1.44,7464000,TRUE,2910240
"United States",2009,11,"MI",66000,60,3960000,1505000,1.55,6138000,TRUE,2332750
"United States",2010,12,"MI",71000,58,4118000,1524000,1.67,6877000,TRUE,2545080
"United States",2011,12,"MI",74000,64,4736000,2084000,1.81,8572000,TRUE,3772040
"United States",2012,13,"MI",73000,57,4161000,1332000,2.03,8447000,TRUE,2703960
"United States",2000,11,"MN",150000,90,13500000,3105000,0.57,7695000,TRUE,1769850
"United States",2001,12,"MN",135000,81,10935000,1859000,0.65,7108000,TRUE,1208350
"United States",2002,12,"MN",117000,73,8541000,1110000,1.47,12555000,TRUE,1631700
"United States",2003,11,"MN",120000,83,9960000,1892000,1.44,14342000,TRUE,2724480
"United States",2004,12,"MN",135000,75,10125000,1924000,1.08,10935000,TRUE,2077920
"United States",2005,12,"MN",120000,74,8880000,1598000,0.9,7992000,TRUE,1438200
"United States",2006,12,"MN",125000,80,1e+07,3300000,0.94,9400000,TRUE,3102000
"United States",2007,12,"MN",130000,68,8840000,2564000,1.04,9194000,TRUE,2666560
"United States",2008,11,"MN",122000,78,9516000,2569000,1.39,13227000,TRUE,3570910
"United States",2009,11,"MN",122000,65,7930000,1427000,1.44,11419000,TRUE,2054880
"United States",2010,12,"MN",128000,66,8448000,1774000,1.55,13094000,TRUE,2749700
"United States",2011,12,"MN",120000,53,6360000,2099000,1.63,10367000,TRUE,3421370
"United States",2012,13,"MN",125000,67,8375000,1591000,1.92,16080000,TRUE,3054720
"United States",2000,11,"MS",17000,72,1224000,649000,0.69,845000,TRUE,447810
"United States",2001,12,"MS",17000,66,1122000,224000,0.89,999000,TRUE,199360
"United States",2002,12,"MS",18000,78,1404000,281000,1.23,1727000,TRUE,345630
"United States",2003,11,"MS",21000,69,1449000,246000,1.29,1869000,TRUE,317340
"United States",2004,12,"MS",18000,65,1170000,421000,0.79,924000,TRUE,332590
"United States",2005,12,"MS",16000,80,1280000,346000,0.67,858000,TRUE,231820
"United States",2006,12,"MS",14000,98,1372000,453000,0.93,1276000,TRUE,421290
"United States",2007,12,"MS",15000,92,1380000,166000,0.91,1256000,TRUE,151060
"United States",2008,11,"MS",14000,98,1372000,110000,1.3,1784000,TRUE,143000
"United States",2009,11,"MS",14000,104,1456000,87000,1.32,1922000,TRUE,114840
"United States",2010,12,"MS",16000,98,1568000,78000,1.44,2258000,TRUE,112320
"United States",2011,12,"MS",18000,115,2070000,104000,1.53,3167000,TRUE,159120
"United States",2012,13,"MS",18000,118,2124000,64000,1.77,3759000,TRUE,113280
"United States",2000,11,"MO",23000,75,1725000,362000,0.6,1035000,TRUE,217200
"United States",2001,12,"MO",22000,61,1342000,336000,0.71,953000,TRUE,238560
"United States",2002,12,"MO",18000,50,9e+05,189000,1.42,1278000,TRUE,268380
"United States",2003,11,"MO",17000,53,901000,189000,1.41,1270000,TRUE,266490
"United States",2004,12,"MO",16000,41,656000,151000,1.36,892000,FALSE,205360
"United States",2005,12,"MO",15000,50,750000,180000,1.22,915000,TRUE,219600
"United States",2006,12,"MO",15000,46,690000,117000,0.98,676000,FALSE,114660
"United States",2007,12,"MO",14000,46,644000,148000,1.12,721000,FALSE,165760
"United States",2008,11,"MO",11000,53,583000,152000,1.68,979000,TRUE,255360
"United States",2009,11,"MO",11000,47,517000,57000,1.99,1029000,FALSE,113430
"United States",2010,12,"MO",11000,52,572000,92000,1.8,1030000,TRUE,165600
"United States",2011,12,"MO",8000,43,344000,76000,2.14,736000,FALSE,162640
"United States",2012,13,"MO",7000,53,371000,108000,2.8,1039000,TRUE,302400
"United States",2000,11,"MT",124000,88,10912000,4692000,0.59,6438000,TRUE,2768280
"United States",2001,12,"MT",136000,102,13872000,4578000,0.67,9294000,TRUE,3067260
"United States",2002,12,"MT",134000,63,8442000,1097000,1.38,11650000,TRUE,1513860
"United States",2003,11,"MT",145000,66,9570000,1914000,1.44,13781000,TRUE,2756160
"United States",2004,12,"MT",140000,77,10780000,3773000,1.08,11642000,TRUE,4074840
"United States",2005,12,"MT",130000,67,8710000,3136000,0.86,7491000,TRUE,2696960
"United States",2006,12,"MT",132000,79,10428000,1981000,0.95,9907000,TRUE,1881950
"United States",2007,12,"MT",135000,68,9180000,2479000,0.99,9088000,TRUE,2454210
"United States",2008,11,"MT",134000,70,9380000,4596000,1.37,12851000,TRUE,6296520
"United States",2009,11,"MT",146000,70,10220000,3577000,1.46,14921000,TRUE,5222420
"United States",2010,12,"MT",157000,74,11618000,2905000,1.58,18356000,TRUE,4589900
"United States",2011,12,"MT",145000,92,13340000,3202000,1.7,22678000,TRUE,5443400
"United States",2012,13,"MT",145000,52,7540000,2413000,1.95,14703000,TRUE,4705350
"United States",2000,11,"NE",50000,87,4350000,2610000,0.59,2567000,TRUE,1539900
"United States",2001,12,"NE",43000,48,2064000,1115000,0.72,1486000,TRUE,802800
"United States",2002,12,"NE",43000,75,3225000,1161000,1.49,4805000,TRUE,1729890
"United States",2003,11,"NE",45000,74,3330000,1299000,1.38,4595000,TRUE,1792620
"United States",2004,12,"NE",51000,89,4539000,2043000,1.01,4584000,TRUE,2063430
"United States",2005,12,"NE",40000,68,2720000,2530000,0.87,2366000,TRUE,2201100
"United States",2006,12,"NE",47000,73,3431000,3843000,0.93,3191000,TRUE,3573990
"United States",2007,12,"NE",45000,49,2205000,1477000,1.03,2271000,TRUE,1521310
"United States",2008,11,"NE",36000,67,2412000,1254000,1.45,3497000,TRUE,1818300
"United States",2009,11,"NE",48000,56,2688000,1102000,1.46,3924000,TRUE,1608920
"United States",2010,12,"NE",41000,55,2255000,902000,1.51,3405000,TRUE,1362020
"United States",2011,12,"NE",41000,59,2419000,653000,1.75,4233000,TRUE,1142750
"United States",2012,13,"NE",43000,65,2795000,1146000,1.93,5394000,TRUE,2211780
"United States",2000,11,"NV",10000,35,350000,95000,1.45,508000,FALSE,137750
"United States",2001,12,"NV",9000,50,450000,36000,2.14,963000,TRUE,77040
"United States",2002,12,"NV",9000,62,558000,61000,2.67,1490000,TRUE,162870
"United States",2003,11,"NV",6000,64,384000,46000,2.04,783000,TRUE,93840
"United States",2004,12,"NV",14000,55,770000,316000,1.78,1371000,TRUE,562480
"United States",2005,12,"NV",12000,46,552000,442000,3.11,1717000,FALSE,1374620
"United States",2006,12,"NV",9000,37,333000,50000,3.62,1205000,FALSE,181000
"United States",2007,12,"NV",10000,28,280000,67000,2.99,837000,FALSE,200330
"United States",2008,11,"NV",10000,29,290000,52000,1.42,412000,FALSE,73840
"United States",2000,11,"NJ",11000,35,385000,2e+05,0.61,235000,FALSE,122000
"United States",2001,12,"NJ",11000,34,374000,71000,0.85,318000,FALSE,60350
"United States",2002,12,"NJ",11000,40,440000,92000,1,440000,FALSE,92000
"United States",2003,11,"NJ",10000,19,190000,101000,1.6,304000,FALSE,161600
"United States",2004,12,"NJ",12000,27,324000,45000,1.4,454000,FALSE,63000
"United States",2005,12,"NJ",12000,32,384000,104000,1.2,461000,FALSE,124800
"United States",2006,12,"NJ",9000,36,324000,152000,1.14,369000,FALSE,173280
"United States",2007,12,"NJ",9000,57,513000,185000,1.96,1005000,TRUE,362600
"United States",2008,11,"NJ",9000,40,360000,122000,1.62,583000,FALSE,197640
"United States",2009,11,"NJ",11000,32,352000,70000,2.36,831000,FALSE,165200
"United States",2010,12,"NJ",13000,35,455000,73000,1.9,865000,FALSE,138700
"United States",2011,12,"NJ",11000,41,451000,135000,3.7,1669000,FALSE,499500
"United States",2012,13,"NJ",14000,33,462000,51000,1.97,910000,FALSE,100470
"United States",2000,11,"NM",15000,64,960000,739000,0.72,691000,TRUE,532080
"United States",2001,12,"NM",10000,70,7e+05,350000,0.66,462000,TRUE,231000
"United States",2002,12,"NM",11000,44,484000,252000,1.1,532000,FALSE,277200
"United States",2003,11,"NM",6000,41,246000,108000,1.2,295000,FALSE,129600
"United States",2004,12,"NM",8000,44,352000,127000,1.19,419000,FALSE,151130
"United States",2005,12,"NM",7000,49,343000,113000,1.03,353000,TRUE,116390
"United States",2006,12,"NM",7000,48,336000,104000,1.19,4e+05,TRUE,123760
"United States",2007,12,"NM",6000,59,354000,138000,1.42,503000,TRUE,195960
"United States",2008,11,"NM",6000,48,288000,95000,1.48,426000,TRUE,140600
"United States",2009,11,"NM",7000,60,420000,143000,1.59,668000,TRUE,227370
"United States",2010,12,"NM",7000,66,462000,157000,1.58,730000,TRUE,248060
"United States",2011,12,"NM",7000,56,392000,153000,1.69,662000,TRUE,258570
"United States",2012,13,"NM",5000,52,260000,99000,3.39,881000,TRUE,335610
"United States",2000,11,"NY",58000,80,4640000,2274000,0.55,2552000,TRUE,1250700
"United States",2001,12,"NY",53000,70,3710000,1781000,0.79,2931000,TRUE,1406990
"United States",2002,12,"NY",60000,98,5880000,2470000,1.25,7350000,TRUE,3087500
"United States",2003,11,"NY",67000,72,4824000,1640000,1.36,6561000,TRUE,2230400
"United States",2004,12,"NY",64000,67,4288000,1887000,1.36,5832000,TRUE,2566320
"United States",2005,12,"NY",59000,73,4307000,2283000,1.34,5771000,TRUE,3059220
"United States",2006,12,"NY",58000,64,3712000,2376000,1.3,4826000,TRUE,3088800
"United States",2007,12,"NY",53000,57,3021000,1843000,1.38,4169000,TRUE,2543340
"United States",2008,11,"NY",50000,70,3500000,1260000,1.65,5775000,TRUE,2079000
"United States",2009,11,"NY",45000,65,2925000,936000,1.93,5645000,TRUE,1806480
"United States",2010,12,"NY",45000,64,2880000,1123000,1.96,5645000,TRUE,2201080
"United States",2011,12,"NY",49000,56,2744000,1235000,1.96,5378000,TRUE,2420600
"United States",2012,13,"NY",51000,51,2601000,988000,2.23,5800000,TRUE,2203240
"United States",2000,11,"NC",11000,49,539000,243000,1.43,771000,TRUE,347490
"United States",2001,12,"NC",13000,44,572000,172000,1.48,847000,FALSE,254560
"United States",2002,12,"NC",16000,42,672000,74000,1.41,948000,FALSE,104340
"United States",2003,11,"NC",10000,44,440000,79000,1.92,845000,FALSE,151680
"United States",2004,12,"NC",9000,40,360000,72000,1.93,695000,FALSE,138960
"United States",2005,12,"NC",10000,54,540000,146000,1.88,1015000,TRUE,274480
"United States",2006,12,"NC",10000,50,5e+05,215000,1.57,785000,TRUE,337550
"United States",2007,12,"NC",12000,45,540000,76000,2.49,1345000,FALSE,189240
"United States",2008,11,"NC",12000,52,624000,137000,2.18,1360000,TRUE,298660
"United States",2009,11,"NC",11000,45,495000,84000,2.57,1272000,FALSE,215880
"United States",2010,12,"NC",13000,46,598000,144000,2.66,1591000,FALSE,383040
"United States",2011,12,"NC",14000,62,868000,95000,2.83,2456000,TRUE,268850
